,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
23,25,Private,205947,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, <=50K.
24,45,Self_emp_not_inc,432824,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,7298,0,90,United_States, >50K.
25,22,Private,236427,HS_grad,9,Never_married,Adm_clerical,Own_child,White,Male,0,0,20,United_States, <=50K.
26,23,Private,134446,HS_grad,9,Separated,Machine_op_inspct,Unmarried,Black,Male,0,0,54,United_States, <=50K.
27,54,Private,99516,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,35,United_States, <=50K.
28,32,Self_emp_not_inc,109282,Some_college,10,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,60,United_States, <=50K.
29,46,State_gov,106444,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,Black,Male,7688,0,38,United_States, >50K.
30,56,Self_emp_not_inc,186651,11th,7,Widowed,Other_service,Unmarried,White,Female,0,0,50,United_States, <=50K.
31,24,Self_emp_not_inc,188274,Bachelors,13,Never_married,Sales,Not_in_family,White,Male,0,0,50,United_States, <=50K.
32,23,Local_gov,258120,Some_college,10,Married_civ_spouse,Protective_serv,Husband,White,Male,0,0,40,United_States, <=50K.
33,26,Private,43311,HS_grad,9,Divorced,Exec_managerial,Unmarried,White,Female,0,0,40,United_States, <=50K.
34,65,?,191846,HS_grad,9,Married_civ_spouse,?,Husband,White,Male,0,0,40,United_States, <=50K.
35,36,Local_gov,403681,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, >50K.
36,22,Private,248446,5th_6th,3,Never_married,Priv_house_serv,Not_in_family,White,Male,0,0,50,Guatemala, <=50K.
37,17,Private,269430,10th,6,Never_married,Machine_op_inspct,Not_in_family,White,Male,0,0,40,United_States, <=50K.
38,20,Private,257509,HS_grad,9,Never_married,Craft_repair,Own_child,White,Male,0,0,40,United_States, <=50K.
39,65,Private,136384,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,50,United_States, >50K.
40,44,Self_emp_inc,120277,Assoc_voc,11,Married_civ_spouse,Sales,Husband,White,Male,0,0,45,United_States, >50K.
41,36,Private,465326,HS_grad,9,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,40,United_States, <=50K.
42,29,Private,103634,11th,7,Married_civ_spouse,Other_service,Husband,White,Male,0,0,40,United_States, <=50K.
43,20,State_gov,138371,Some_college,10,Never_married,Farming_fishing,Own_child,White,Male,0,0,32,United_States, <=50K.
44,28,Private,242832,Assoc_voc,11,Married_civ_spouse,Prof_specialty,Wife,White,Female,0,0,36,United_States, >50K.
45,39,Private,290208,7th_8th,4,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,Mexico, <=50K.
46,54,Private,186272,Some_college,10,Married_civ_spouse,Transport_moving,Husband,White,Male,3908,0,50,United_States, <=50K.
47,52,Private,201062,11th,7,Separated,Priv_house_serv,Not_in_family,Black,Female,0,0,18,United_States, <=50K.
48,56,Self_emp_inc,131916,HS_grad,9,Widowed,Exec_managerial,Not_in_family,White,Female,0,0,50,United_States, <=50K.
49,18,Private,54440,Some_college,10,Never_married,Other_service,Own_child,White,Male,0,0,20,United_States, <=50K.
50,39,Private,280215,HS_grad,9,Divorced,Handlers_cleaners,Own_child,Black,Male,0,0,40,United_States, <=50K.
51,21,Private,214399,Some_college,10,Never_married,Other_service,Own_child,White,Female,0,1721,24,United_States, <=50K.
52,22,Private,54164,HS_grad,9,Never_married,Other_service,Not_in_family,White,Male,14084,0,60,United_States, >50K.
53,38,Private,219446,9th,5,Married_spouse_absent,Exec_managerial,Not_in_family,White,Male,0,0,54,Mexico, <=50K.
54,21,Private,110677,Some_college,10,Never_married,Adm_clerical,Own_child,White,Female,0,0,40,United_States, <=50K.
55,63,Private,145985,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
56,34,Local_gov,382078,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,3103,0,50,United_States, >50K.
57,42,Self_emp_inc,170721,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,5178,0,50,United_States, >50K.
58,33,Private,269705,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,United_States, <=50K.
59,30,Private,101135,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,50,United_States, <=50K.
60,39,Private,118429,Some_college,10,Divorced,Sales,Not_in_family,White,Male,0,0,40,United_States, <=50K.
61,26,Private,31208,Masters,14,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,40,United_States, <=50K.
62,33,Private,281384,HS_grad,9,Never_married,Machine_op_inspct,Own_child,White,Female,0,0,40,United_States, <=50K.
63,47,Local_gov,171807,HS_grad,9,Divorced,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, <=50K.
64,41,Private,109912,Bachelors,13,Never_married,Other_service,Not_in_family,White,Female,0,0,40,?, <=50K.
65,41,Self_emp_inc,445382,Assoc_acdm,12,Married_civ_spouse,Craft_repair,Husband,White,Male,15024,0,60,United_States, >50K.
66,19,Private,105460,Some_college,10,Never_married,Other_service,Own_child,White,Male,0,0,20,United_States, <=50K.
67,46,Private,170338,HS_grad,9,Separated,Transport_moving,Not_in_family,White,Male,0,0,40,United_States, <=50K.
68,43,Private,102606,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,48,United_States, <=50K.
69,55,Private,323887,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,15024,0,45,United_States, >50K.
70,46,Private,175622,Assoc_voc,11,Married_civ_spouse,Tech_support,Husband,White,Male,0,0,40,United_States, <=50K.
71,30,Private,229636,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,Mexico, <=50K.
72,21,Private,388946,Some_college,10,Separated,Handlers_cleaners,Not_in_family,White,Female,0,0,40,United_States, <=50K.
73,46,Private,269034,Some_college,10,Married_civ_spouse,Craft_repair,Husband,Other,Male,0,0,40,Dominican_Republic, <=50K.
74,17,?,165361,10th,6,Never_married,?,Own_child,White,Male,0,0,40,United_States, <=50K.
75,41,Private,75012,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,50,United_States, <=50K.
76,69,Self_emp_inc,174379,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,30,United_States, <=50K.
77,50,Private,312477,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,40,United_States, <=50K.
78,20,Private,72055,Some_college,10,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, <=50K.
79,45,Self_emp_inc,67001,Some_college,10,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,50,United_States, <=50K.
80,23,Private,213734,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Male,0,0,40,United_States, <=50K.
81,24,Private,83141,Some_college,10,Separated,Other_service,Not_in_family,White,Male,0,1876,40,United_States, <=50K.
82,44,Self_emp_inc,223881,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,99999,0,50,?, >50K.
83,31,Self_emp_not_inc,113752,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,50,United_States, <=50K.
84,43,Private,170482,HS_grad,9,Separated,Machine_op_inspct,Not_in_family,White,Female,0,0,44,United_States, <=50K.
85,20,Federal_gov,244689,11th,7,Never_married,Other_service,Own_child,White,Female,0,0,10,United_States, <=50K.
86,55,Private,160631,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,56,United_States, >50K.
87,24,Federal_gov,228724,Some_college,10,Never_married,Armed_Forces,Not_in_family,White,Male,0,0,40,United_States, <=50K.
88,41,?,38434,Masters,14,Married_civ_spouse,?,Wife,White,Female,7688,0,10,United_States, >50K.
89,59,Private,292946,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,25,United_States, <=50K.
90,49,Federal_gov,77443,7th_8th,4,Never_married,Other_service,Not_in_family,Black,Male,0,0,20,United_States, <=50K.
91,33,Private,176410,Masters,14,Married_civ_spouse,Prof_specialty,Wife,White,Female,5178,0,10,United_States, >50K.
92,59,Federal_gov,98984,Bachelors,13,Divorced,Adm_clerical,Not_in_family,White,Male,0,0,40,United_States, <=50K.
93,34,Private,198751,Masters,14,Never_married,Other_service,Not_in_family,Amer_Indian_Eskimo,Male,0,0,40,United_States, <=50K.
94,20,Private,479296,HS_grad,9,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,40,United_States, <=50K.
95,25,Private,235218,Bachelors,13,Never_married,Exec_managerial,Own_child,White,Female,0,0,40,United_States, <=50K.
96,49,Private,164877,10th,6,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,40,United_States, <=50K.
97,59,Private,272087,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,40,United_States, >50K.
98,20,Private,169699,HS_grad,9,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, <=50K.
99,51,?,189762,Some_college,10,Married_civ_spouse,?,Wife,White,Female,0,0,18,United_States, <=50K.
100,33,Private,202191,Some_college,10,Never_married,Adm_clerical,Unmarried,Black,Female,0,0,35,United_States, <=50K.
101,22,Private,212261,Some_college,10,Never_married,Transport_moving,Own_child,Black,Male,0,0,39,United_States, <=50K.
102,58,Self_emp_not_inc,301568,9th,5,Widowed,Other_service,Not_in_family,White,Female,0,0,40,United_States, <=50K.
103,52,Local_gov,155233,HS_grad,9,Widowed,Adm_clerical,Unmarried,White,Female,0,0,28,United_States, <=50K.
104,36,Private,75826,10th,6,Separated,Machine_op_inspct,Not_in_family,White,Female,0,0,40,United_States, <=50K.
105,41,Local_gov,201520,HS_grad,9,Married_civ_spouse,Protective_serv,Husband,White,Male,0,0,40,United_States, <=50K.
106,28,Private,154236,HS_grad,9,Never_married,Transport_moving,Own_child,White,Male,2597,0,40,United_States, <=50K.
107,19,Private,289227,Some_college,10,Never_married,Handlers_cleaners,Own_child,Black,Male,0,0,16,United_States, <=50K.
108,18,Private,217439,HS_grad,9,Never_married,Other_service,Not_in_family,White,Female,0,0,28,United_States, <=50K.
109,18,Private,179020,HS_grad,9,Never_married,Machine_op_inspct,Own_child,White,Female,0,0,48,United_States, <=50K.
110,28,Private,149624,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
111,29,Private,337266,Assoc_voc,11,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
112,20,?,30796,HS_grad,9,Never_married,?,Own_child,White,Female,0,0,20,United_States, <=50K.
113,40,Private,103541,Some_college,10,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,United_States, <=50K.
114,26,Private,206721,HS_grad,9,Never_married,Handlers_cleaners,Unmarried,White,Male,0,0,40,United_States, <=50K.
115,46,Private,96773,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
116,23,Private,200967,11th,7,Never_married,Other_service,Not_in_family,White,Female,0,0,24,United_States, <=50K.
117,44,Private,180019,HS_grad,9,Married_spouse_absent,Adm_clerical,Unmarried,White,Female,0,0,40,United_States, <=50K.
118,43,Private,179866,Bachelors,13,Divorced,Sales,Unmarried,White,Female,0,0,40,United_States, >50K.
119,31,Local_gov,198770,Bachelors,13,Divorced,Prof_specialty,Unmarried,White,Female,0,0,60,United_States, <=50K.
120,18,Private,219256,Some_college,10,Never_married,Sales,Own_child,White,Female,0,0,25,United_States, <=50K.
121,19,Private,248730,Some_college,10,Never_married,Protective_serv,Own_child,White,Male,0,0,30,United_States, <=50K.
122,41,Private,110732,Some_college,10,Divorced,Tech_support,Not_in_family,White,Female,0,0,40,United_States, <=50K.
123,41,Private,181020,HS_grad,9,Divorced,Handlers_cleaners,Unmarried,White,Female,0,0,40,United_States, <=50K.
124,69,Private,183791,HS_grad,9,Divorced,Adm_clerical,Not_in_family,White,Female,0,0,25,United_States, <=50K.
125,48,Federal_gov,42972,Doctorate,16,Married_civ_spouse,Prof_specialty,Wife,White,Female,0,0,40,United_States, >50K.
126,28,Private,134813,HS_grad,9,Never_married,Prof_specialty,Own_child,White,Male,0,0,40,United_States, <=50K.
127,27,Self_emp_not_inc,115438,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,60,Ireland, >50K.
128,41,Private,239296,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,2415,50,United_States, >50K.
129,41,Private,428420,Some_college,10,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,40,United_States, <=50K.
130,24,Private,247846,HS_grad,9,Never_married,Craft_repair,Unmarried,Black,Female,0,0,40,United_States, <=50K.
131,20,?,334105,HS_grad,9,Never_married,?,Not_in_family,White,Female,0,0,40,United_States, <=50K.
132,42,Self_emp_inc,100793,Doctorate,16,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,41,United_States, >50K.
133,57,Private,244478,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,Black,Male,0,0,48,United_States, <=50K.
134,30,Private,142921,Assoc_acdm,12,Never_married,Prof_specialty,Not_in_family,White,Female,0,0,40,United_States, <=50K.
135,36,Private,182863,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,60,United_States, >50K.
136,49,Private,171128,7th_8th,4,Married_civ_spouse,Machine_op_inspct,Husband,Black,Male,0,0,40,United_States, <=50K.
137,33,Private,145402,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Wife,White,Female,0,0,35,United_States, <=50K.
138,23,Private,306309,10th,6,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,40,United_States, <=50K.
139,46,Private,83822,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, <=50K.
140,18,Private,262118,Some_college,10,Never_married,Adm_clerical,Own_child,Asian_Pac_Islander,Female,0,0,22,Germany, <=50K.
141,40,Private,155972,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,7688,0,55,United_States, >50K.
142,43,Self_emp_inc,214503,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,1887,45,United_States, >50K.
143,34,Private,159303,Masters,14,Never_married,Prof_specialty,Own_child,White,Female,0,0,30,United_States, <=50K.
144,47,Self_emp_not_inc,174995,HS_grad,9,Widowed,Exec_managerial,Not_in_family,White,Female,0,0,30,United_States, <=50K.
145,44,Private,26669,Assoc_voc,11,Widowed,Exec_managerial,Unmarried,White,Female,0,0,30,United_States, <=50K.
146,33,Private,177727,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, >50K.
147,55,Private,124771,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,15024,0,50,United_States, >50K.
148,19,Private,456736,HS_grad,9,Never_married,Sales,Not_in_family,White,Male,2907,0,30,United_States, <=50K.
149,28,Private,216604,Some_college,10,Never_married,Other_service,Not_in_family,Black,Male,0,0,14,United_States, <=50K.
150,27,Private,221561,11th,7,Married_civ_spouse,Other_service,Wife,Black,Female,0,0,32,United_States, <=50K.
151,50,Private,114564,7th_8th,4,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,20,United_States, <=50K.
152,22,Private,315476,11th,7,Never_married,Craft_repair,Unmarried,White,Male,0,0,40,United_States, <=50K.
153,40,State_gov,67874,Bachelors,13,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,1887,45,United_States, >50K.
154,25,Private,126110,Some_college,10,Never_married,Adm_clerical,Own_child,White,Female,0,0,40,United_States, <=50K.
155,26,Local_gov,102264,HS_grad,9,Never_married,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
156,22,Private,537222,Bachelors,13,Never_married,Sales,Not_in_family,White,Male,0,0,25,United_States, <=50K.
157,42,Private,113732,Some_college,10,Never_married,Handlers_cleaners,Unmarried,Black,Female,0,625,40,United_States, <=50K.
158,38,Self_emp_inc,93225,Bachelors,13,Divorced,Exec_managerial,Not_in_family,White,Male,0,0,40,United_States, <=50K.
159,55,Private,43064,11th,7,Married_civ_spouse,Other_service,Husband,White,Male,0,0,30,United_States, <=50K.
160,32,Private,136921,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, <=50K.
161,22,Private,388885,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,45,United_States, <=50K.
162,29,Private,142249,Bachelors,13,Never_married,Sales,Own_child,White,Male,0,0,40,United_States, <=50K.
163,46,State_gov,56841,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,45,United_States, >50K.
164,31,Private,156493,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
165,58,Self_emp_not_inc,159021,Doctorate,16,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,16,United_States, >50K.
166,42,Private,190910,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,45,United_States, <=50K.
167,18,Private,41879,HS_grad,9,Never_married,Handlers_cleaners,Unmarried,White,Male,0,0,25,United_States, <=50K.
168,58,Local_gov,137249,HS_grad,9,Divorced,Exec_managerial,Not_in_family,White,Male,0,0,33,United_States, <=50K.
169,54,Private,236157,HS_grad,9,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,1887,40,United_States, >50K.
170,34,Private,189759,Masters,14,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,40,United_States, <=50K.
171,26,Private,239877,Bachelors,13,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, <=50K.
172,61,Private,21175,12th,8,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,60,United_States, <=50K.
173,48,Local_gov,67229,Masters,14,Separated,Adm_clerical,Unmarried,Black,Female,0,0,40,United_States, <=50K.
174,36,Private,236391,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,45,United_States, >50K.
175,24,Private,325596,Assoc_voc,11,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,45,United_States, <=50K.
176,40,Private,83411,Some_college,10,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,37,United_States, <=50K.
177,33,Self_emp_inc,154227,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,50,United_States, >50K.
178,37,Private,248010,Some_college,10,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,1887,40,United_States, >50K.
179,34,Private,198613,Masters,14,Never_married,Exec_managerial,Own_child,White,Male,4650,0,40,United_States, <=50K.
180,56,Self_emp_inc,321529,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,15024,0,40,United_States, >50K.
181,28,?,168524,HS_grad,9,Married_civ_spouse,?,Own_child,White,Female,0,0,38,United_States, >50K.
182,37,Private,203079,Bachelors,13,Widowed,Exec_managerial,Not_in_family,White,Female,0,0,55,United_States, <=50K.
183,44,Private,284652,HS_grad,9,Divorced,Sales,Unmarried,Black,Female,0,0,40,United_States, <=50K.
184,64,?,201368,Some_college,10,Married_civ_spouse,?,Husband,White,Male,0,0,8,United_States, <=50K.
185,54,Private,59840,HS_grad,9,Divorced,Handlers_cleaners,Not_in_family,White,Male,0,0,45,United_States, <=50K.
186,23,Private,52753,HS_grad,9,Never_married,Machine_op_inspct,Not_in_family,White,Male,0,0,50,United_States, <=50K.
187,34,State_gov,513100,Bachelors,13,Married_spouse_absent,Farming_fishing,Not_in_family,Black,Male,0,0,40,?, <=50K.
188,22,Private,199266,HS_grad,9,Never_married,Other_service,Not_in_family,White,Female,0,0,45,United_States, <=50K.
189,33,Private,196385,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,1977,40,United_States, >50K.
190,39,Private,163205,Bachelors,13,Separated,Prof_specialty,Not_in_family,White,Male,0,0,50,United_States, >50K.
191,47,Private,411047,Some_college,10,Divorced,Adm_clerical,Not_in_family,Black,Female,0,0,37,United_States, <=50K.
192,79,?,48574,7th_8th,4,Widowed,?,Not_in_family,White,Male,0,0,40,United_States, <=50K.
193,26,Private,209440,HS_grad,9,Never_married,Prof_specialty,Unmarried,Black,Female,0,0,55,United_States, <=50K.
194,31,Private,56964,Some_college,10,Divorced,Exec_managerial,Unmarried,White,Female,0,0,40,United_States, <=50K.
195,44,Private,299197,Some_college,10,Never_married,Transport_moving,Not_in_family,White,Male,0,0,45,United_States, <=50K.
196,42,Self_emp_inc,240628,Prof_school,15,Married_civ_spouse,Prof_specialty,Wife,White,Female,0,0,50,United_States, >50K.
197,19,Private,355313,HS_grad,9,Never_married,Machine_op_inspct,Not_in_family,White,Female,0,0,40,United_States, <=50K.
198,27,Private,132267,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,United_States, >50K.
199,51,Local_gov,174861,Some_college,10,Married_civ_spouse,Protective_serv,Husband,White,Male,0,0,40,United_States, >50K.
200,28,Self_emp_inc,142443,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,50,United_States, <=50K.
201,57,Private,26716,Bachelors,13,Divorced,Craft_repair,Not_in_family,White,Male,0,0,45,United_States, <=50K.
202,45,Local_gov,185588,Bachelors,13,Divorced,Prof_specialty,Unmarried,White,Female,0,0,40,United_States, <=50K.
203,50,Private,175029,Assoc_voc,11,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, >50K.
204,34,Self_emp_inc,34848,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,54,United_States, <=50K.
205,45,Private,411273,7th_8th,4,Married_civ_spouse,Craft_repair,Husband,Black,Male,0,0,40,United_States, <=50K.
206,73,Local_gov,143437,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,20,United_States, <=50K.
207,34,Private,357145,Bachelors,13,Married_civ_spouse,Prof_specialty,Wife,White,Female,0,0,50,United_States, >50K.
208,31,Private,236861,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,0,0,55,United_States, >50K.
209,19,Private,53355,11th,7,Never_married,Sales,Not_in_family,White,Male,0,0,12,United_States, <=50K.
210,25,Private,29106,Some_college,10,Never_married,Other_service,Own_child,White,Female,0,0,50,United_States, <=50K.
211,38,Federal_gov,213274,Assoc_voc,11,Divorced,Craft_repair,Unmarried,White,Female,6497,0,40,United_States, <=50K.
212,39,Private,22463,Bachelors,13,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,40,United_States, <=50K.
213,23,Private,180497,Bachelors,13,Never_married,Tech_support,Own_child,Black,Female,0,0,32,United_States, <=50K.
214,49,Private,37306,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,United_States, <=50K.
215,33,Federal_gov,137814,HS_grad,9,Never_married,Other_service,Not_in_family,White,Male,0,0,32,United_States, <=50K.
216,21,Private,447488,5th_6th,3,Never_married,Machine_op_inspct,Other_relative,White,Male,0,0,38,Mexico, <=50K.
217,31,Private,220915,Assoc_voc,11,Separated,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
218,23,Private,42251,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,45,United_States, <=50K.
219,34,Private,162312,Bachelors,13,Married_civ_spouse,Adm_clerical,Husband,Asian_Pac_Islander,Male,0,0,40,Philippines, <=50K.
220,25,Private,77698,HS_grad,9,Never_married,Machine_op_inspct,Not_in_family,Asian_Pac_Islander,Female,0,0,40,Philippines, <=50K.
221,39,Private,282951,HS_grad,9,Never_married,Craft_repair,Unmarried,White,Male,0,0,40,United_States, <=50K.
222,52,Self_emp_inc,311259,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, >50K.
223,63,Local_gov,65479,9th,5,Married_civ_spouse,Transport_moving,Husband,White,Male,7688,0,40,United_States, >50K.
224,41,Private,277256,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
225,46,Private,312088,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,15024,0,38,United_States, >50K.
226,53,Local_gov,169719,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, <=50K.
227,25,?,270276,9th,5,Separated,?,Not_in_family,White,Female,1055,0,40,United_States, <=50K.
228,77,?,172744,Some_college,10,Married_civ_spouse,?,Husband,White,Male,0,0,35,United_States, <=50K.
229,18,Private,96869,12th,8,Never_married,Priv_house_serv,Own_child,White,Male,0,0,40,United_States, <=50K.
230,38,Private,237943,Prof_school,15,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,50,United_States, <=50K.
231,55,Private,119751,Masters,14,Never_married,Exec_managerial,Unmarried,Asian_Pac_Islander,Female,0,0,50,Thailand, <=50K.
